NEAR E,JSIS,AFRAM,ECON,HSTAS,INTSCI,PRSAN,HSTAM,MS E,EPI,LING,THAI,CHEM,EDPSY,BIBHEB,HSTAA,NEUBEH,OB GYN,B CMU,DXARTS,ECFS,GWSS,SWED,HSTCMP,SPH,SCAND,MEDECK,GENOME,ASTR,NUTR,FISH,PERIO,SEFS,JSIS E,JSIS D,UGARIT,ENTRE,PEDS,UCONJ,PA EX,MEIE,ARAMIC,BIOST,SOC WL,ACCTG,I BUS,MGMT,SPAN,PEDO,EDTEP,FIN,RES D,CLNPSY,BIOEN,LATV,NORW,REHAB,PHARBE,PHG,DENTGP,NEUR S,EDLPS,VALUES,CHEM E,HEBR,EBIZ,LAW,VIET,OPHTH,PEI,SURG,AES,BENG,ORTHP,M E,LIS,ART H,CFRM,FRENCH,NCLIN,UROL,ARCHY,FINN,Q SCI,ESRM,ENGR,CSDE,B POL,INFO,CEE,BIO A,B ECON,DENTEL,PHARMP,EGYPT,HUM,LSJ,ENDO,HCID,P BIO,DIS ST,LITH,SOCSCI,CEP,COPTIC,RUSS,KYRGYZ,BULGR,CHSTU,L ARCH,R E,CHIN,AMATH,UZBEK,ARCTIC,MICROM,SOC WF,HPS,C ENV,MEDRCK,RHB PO,PHCOL,MUSEN,BMSD,N SCI,SOC W,M SCI,OCEAN,HRMOB,N MES,D HYG,SPCI,A E,DENTSL,B STR,A A,PSE,PBSCI,MKTG,PHRMRA,SCI T,ANEST,JAPAN,BA RM,A S,GEEZ,SLAVIC,ENGL,I S,DANISH,ISS,T C,FAMED,ESTO,ITAL,STAT,PORT,URDU,CSE,ORTHO,E E,HINDI,CSE P,NURS,EDUC,DENTFN,CHID,HSTAFM,BIOC,LATIN,O E,GRDSCH,IND E,BIOL,TKISH,MEDEX,ASIAN,UYGUR,ROMN,BSE,KOREAN,MUSED,CLAS,C LIT,ENVIR,NMETH,CONJ,GEN ST,CL LI,CM,ADMIN,QUAT,ENV H,LAW P,POLSH,MOLENG,C MED,DRAMA,EDSPE,LAW H,AIS,IMT,LAW E,KAZAKH,LAW A,LAW B,LAW C,GERMAN,MED,IPHD,PABIO,HSERV,MUSEUM,HSTRY,ITA,NME,MEDENG,INFX,R ONC,G H,ASL,PB AF,GIS,FHL,INSC,NEURO,ARAB,LAB M,NEURL,SWA,PROS,MUHST,UKR,MED EM,MCB,O S,GREEK,PCEUT,CHGTAI,AAS,SNKRT,NBIO,PATH,ARCH,HONORS,HSMGMT,SPLING,LAW T,SOC,IMMUN,ST MGT,MSIS,PPM,NSG,SLAV,CAUP,DENTPC,DANCE,CSE M,URBDP,INDIV,GEOG,JSIS C,ASTBIO,B A,DESIGN,ESS,B E,BIME,CS SS,DENTCL,EDC&I,MEDCH,SMEA,BCS,SLVN,PUBPOL,ANTH,TAGLG,MODHEB,SPHSC,QERM,TURKIC,JSIS B,ATM S,ORALM,HIHIM,ART,MUSICP,OTOHN,CL AR,OPMGT,HSTLAC,ORALB,RADGY,CZECH,HSTEU,PHARM,B H,DPHS,QMETH,HUBIO,INDO,INDN,JSIS A,HCDE,MUSAP
,530,,485,551,,,,,591,473,,458,536,,431,,,,,,451,,506,,482,678,600,599,,503,,,,,,,688,,,,,581,,539,,600,340,694,,,,,520,,,555,,,,,556,,,,,,,,,688,,,,,,,,420,,,600,,,452,,,,,476,,,,,,,,,,,,,,,,499,,,,,,544,584,,,,,,,,,,568,,,,,481,,,,,,,,,,,,,,,533,,,,,302,,,,,679,,501,529,,,464,,,,,552,,,497,,,,,,,421,,531,,,,,,,,,511,,625,,,535,,,,,,,,460,,,,,,,,,,390,,,,551,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,368,,,,,,,,,310,,562,,432,409,,,581,425,,,,,534,,,,,553,361,,,539,,,433,,,,395,426,,,,,,,,470,581,,,,,,,351,514,
,532,,486,552,,,,,592,476,,460,537,,432,,,,,,453,,507,,490,679,700,600,,507,,,,,,,689,,,,,582,,540,,,350,695,,,,,522,,,556,,,,,557,,,,,,,,,689,,,,,,,,421,,,601,,,455,,,,,477,,,,,,,,,,,,,,,,501,,,,,,551,585,,,,,,,,,,569,,,,,482,,,,,,,,,,,,,,,540,,,,,303,,,,,680,,502,530,,,467,,,,,554,,,498,,,,,,,422,,532,,,,,,,,,512,,626,,,540,,,,,,,,461,,,,,,,,,,395,,,,552,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,446,,,,,371,,,,,,,,,311,,564,,435,412,,,582,426,,,,,535,,,,,554,362,,,540,,,436,,,,400,427,,,,,,,,471,582,,,,,,,355,516,
,534,,490,553,,,,,593,479,,461,540,,433,,,,,,454,,511,,495,680,800,700,,510,,,,,,,690,,,,,590,,541,,,351,696,,,,,523,,,557,,,,,558,,,,,,,,,690,,,,,,,,427,,,,,,456,,,,,480,,,,,,,,,,,,,,,,502,,,,,,552,586,,,,,,,,,,575,,,,,492,,,,,,,,,,,,,,,561,,,,,304,,,,,681,,503,533,,,469,,,,,555,,,499,,,,,,,423,,533,,,,,,,,,585,,630,,,545,,,,,,,,462,,,,,,,,,,396,,,,556,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,372,,,,,,,,,312,,565,,436,413,,,600,427,,,,,536,,,,,555,368,,,541,,,437,,,,421,428,,,,,,,,472,584,,,,,,,356,517,
,536,,491,554,,,,,594,480,,462,544,,446,,,,,,455,,512,,498,681,,800,,511,,,,,,,691,,,,,595,,542,,,352,697,,,,,524,,,558,,,,,560,,,,,,,,,691,,,,,,,,431,,,,,,457,,,,,481,,,,,,,,,,,,,,,,512,,,,,,553,590,,,,,,,,,,580,,,,,494,,,,,,,,,,,,,,,571,,,,,305,,,,,682,,504,534,,,470,,,,,556,,,,,,,,,,424,,536,,,,,,,,,600,,655,,,550,,,,,,,,466,,,,,,,,,,397,,,,558,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,374,,,,,,,,,324,,567,,439,418,,,700,431,,,,,537,,,,,556,369,,,542,,,440,,,,427,429,,,,,,,,474,585,,,,,,,357,518,
,538,,492,555,,,,,595,481,,463,545,,454,,,,,,456,,513,,499,682,,,,512,,,,,,,692,,,,,598,,543,,,360,699,,,,,530,,,560,,,,,561,,,,,,,,,692,,,,,,,,432,,,,,,458,,,,,482,,,,,,,,,,,,,,,,520,,,,,,554,600,,,,,,,,,,581,,,,,496,,,,,,,,,,,,,,,572,,,,,306,,,,,683,,505,535,,,472,,,,,557,,,,,,,,,,425,,537,,,,,,,,,,,656,,,555,,,,,,,,471,,,,,,,,,,398,,,,559,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,375,,,,,,,,,336,,568,,442,430,,,,432,,,,,538,,,,,557,370,,,543,,,441,,,,428,430,,,,,,,,475,586,,,,,,,360,519,
,540,,494,556,,,,,600,484,,464,546,,458,,,,,,457,,514,,500,683,,,,513,,,,,,,693,,,,,600,,547,,,390,,,,,,531,,,561,,,,,562,,,,,,,,,693,,,,,,,,435,,,,,,459,,,,,483,,,,,,,,,,,,,,,,521,,,,,,555,601,,,,,,,,,,582,,,,,497,,,,,,,,,,,,,,,573,,,,,307,,,,,684,,514,536,,,473,,,,,560,,,,,,,,,,427,,538,,,,,,,,,,,657,,,560,,,,,,,,472,,,,,,,,,,399,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,376,,,,,,,,,339,,569,,445,438,,,,433,,,,,539,,,,,558,371,,,545,,,446,,,,440,431,,,,,,,,482,587,,,,,,,362,520,
,542,,495,560,,,,,700,490,,465,548,,459,,,,,,458,,515,,501,684,,,,514,,,,,,,694,,,,,700,,548,,,392,,,,,,532,,,562,,,,,563,,,,,,,,,694,,,,,,,,441,,,,,,460,,,,,484,,,,,,,,,,,,,,,,522,,,,,,556,700,,,,,,,,,,583,,,,,499,,,,,,,,,,,,,,,580,,,,,308,,,,,685,,531,538,,,474,,,,,561,,,,,,,,,,428,,540,,,,,,,,,,,658,,,565,,,,,,,,473,,,,,,,,,,401,,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,377,,,,,,,,,344,,573,,448,445,,,,435,,,,,540,,,,,559,373,,,546,,,467,,,,450,432,,,,,,,,490,588,,,,,,,364,521,
,544,,496,561,,,,,800,499,,475,549,,461,,,,,,459,,520,,503,686,,,,520,,,,,,,697,,,,,800,,549,,,393,,,,,,540,,,564,,,,,564,,,,,,,,,695,,,,,,,,445,,,,,,461,,,,,487,,,,,,,,,,,,,,,,523,,,,,,557,800,,,,,,,,,,584,,,,,500,,,,,,,,,,,,,,,590,,,,,309,,,,,686,,550,539,,,475,,,,,562,,,,,,,,,,430,,541,,,,,,,,,,,659,,,570,,,,,,,,475,,,,,,,,,,402,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,378,,,,,,,,,345,,576,,451,452,,,,437,,,,,542,,,,,560,374,,,548,,,468,,,,453,433,,,,,,,,501,591,,,,,,,365,523,
,545,,497,562,,,,,,501,,484,550,,462,,,,,,462,,530,,504,690,,,,521,,,,,,,698,,,,,,,564,,,394,,,,,,541,,,566,,,,,565,,,,,,,,,696,,,,,,,,448,,,,,,462,,,,,488,,,,,,,,,,,,,,,,526,,,,,,558,,,,,,,,,,,589,,,,,502,,,,,,,,,,,,,,,591,,,,,310,,,,,687,,551,542,,,481,,,,,564,,,,,,,,,,432,,542,,,,,,,,,,,660,,,575,,,,,,,,476,,,,,,,,,,403,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,379,,,,,,,,,350,,577,,458,456,,,,439,,,,,544,,,,,561,375,,,549,,,469,,,,457,434,,,,,,,,502,592,,,,,,,367,530,
,547,,498,563,,,,,,502,,485,551,,473,,,,,,464,,566,,505,691,,,,522,,,,,,,699,,,,,,,566,,,395,,,,,,542,,,567,,,,,566,,,,,,,,,697,,,,,,,,450,,,,,,463,,,,,489,,,,,,,,,,,,,,,,542,,,,,,559,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,595,,,,,311,,,,,688,,552,544,,,484,,,,,566,,,,,,,,,,433,,543,,,,,,,,,,,661,,,580,,,,,,,,477,,,,,,,,,,421,,,,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,395,,,,,,,,,354,,578,,461,459,,,,440,,,,,545,,,,,562,376,,,550,,,472,,,,458,435,,,,,,,,505,593,,,,,,,370,532,
,548,,499,564,,,,,,503,,486,552,,490,,,,,,466,,568,,508,692,,,,526,,,,,,,,,,,,,,575,,,396,,,,,,543,,,568,,,,,567,,,,,,,,,698,,,,,,,,451,,,,,,464,,,,,490,,,,,,,,,,,,,,,,543,,,,,,560,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,312,,,,,697,,553,547,,,486,,,,,569,,,,,,,,,,434,,550,,,,,,,,,,,662,,,582,,,,,,,,478,,,,,,,,,,422,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,399,,,,,,,,,366,,579,,462,462,,,,441,,,,,547,,,,,563,377,,,551,,,476,,,,490,436,,,,,,,,506,594,,,,,,,375,534,
,549,,500,566,,,,,,507,,491,553,,501,,,,,,468,,580,,515,693,,,,530,,,,,,,,,,,,,,576,,,398,,,,,,552,,,569,,,,,568,,,,,,,,,699,,,,,,,,455,,,,,,465,,,,,491,,,,,,,,,,,,,,,,554,,,,,,561,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,313,,,,,699,,560,548,,,487,,,,,576,,,,,,,,,,435,,551,,,,,,,,,,,663,,,584,,,,,,,,490,,,,,,,,,,423,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,401,,,,,,,,,371,,580,,464,463,,,,445,,,,,548,,,,,564,378,,,552,,,520,,,,491,437,,,,,,,,510,595,,,,,,,401,536,
,578,,501,572,,,,,,508,,499,554,,503,,,,,,474,,586,,518,694,,,,531,,,,,,,,,,,,,,577,,,400,,,,,,553,,,570,,,,,569,,,,,,,,,,,,,,,,,457,,,,,,468,,,,,492,,,,,,,,,,,,,,,,570,,,,,,562,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,314,,,,,,,570,549,,,488,,,,,579,,,,,,,,,,437,,552,,,,,,,,,,,664,,,586,,,,,,,,491,,,,,,,,,,430,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,402,,,,,,,,,401,,585,,465,465,,,,447,,,,,549,,,,,565,380,,,553,,,522,,,,492,438,,,,,,,,511,596,,,,,,,402,537,
,582,,502,573,,,,,,509,,500,556,,504,,,,,,476,,587,,519,695,,,,538,,,,,,,,,,,,,,579,,,401,,,,,,555,,,571,,,,,571,,,,,,,,,,,,,,,,,458,,,,,,470,,,,,493,,,,,,,,,,,,,,,,577,,,,,,563,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,315,,,,,,,590,550,,,490,,,,,580,,,,,,,,,,438,,553,,,,,,,,,,,665,,,588,,,,,,,,493,,,,,,,,,,444,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,403,,,,,,,,,402,,586,,467,466,,,,449,,,,,550,,,,,566,399,,,554,,,523,,,,493,439,,,,,,,,512,597,,,,,,,403,539,
,583,,503,574,,,,,,510,,501,557,,506,,,,,,483,,590,,520,696,,,,539,,,,,,,,,,,,,,580,,,402,,,,,,557,,,572,,,,,572,,,,,,,,,,,,,,,,,461,,,,,,473,,,,,494,,,,,,,,,,,,,,,,600,,,,,,573,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,316,,,,,,,591,551,,,491,,,,,581,,,,,,,,,,439,,554,,,,,,,,,,,666,,,590,,,,,,,,494,,,,,,,,,,446,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,404,,,,,,,,,403,,587,,469,468,,,,450,,,,,551,,,,,567,403,,,555,,,524,,,,494,440,,,,,,,,513,599,,,,,,,404,541,
,584,,508,575,,,,,,514,,508,560,,508,,,,,,485,,,,525,697,,,,541,,,,,,,,,,,,,,581,,,403,,,,,,573,,,574,,,,,573,,,,,,,,,,,,,,,,,463,,,,,,474,,,,,495,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,317,,,,,,,592,552,,,495,,,,,582,,,,,,,,,,440,,555,,,,,,,,,,,667,,,598,,,,,,,,495,,,,,,,,,,447,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,410,,,,,,,,,404,,590,,470,472,,,,451,,,,,556,,,,,568,404,,,556,,,525,,,,496,441,,,,,,,,515,600,,,,,,,405,542,
,585,,509,579,,,,,,515,,510,562,,512,,,,,,486,,,,530,,,,,545,,,,,,,,,,,,,,582,,,404,,,,,,574,,,575,,,,,574,,,,,,,,,,,,,,,,,465,,,,,,478,,,,,496,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,318,,,,,,,593,554,,,497,,,,,583,,,,,,,,,,441,,556,,,,,,,,,,,668,,,600,,,,,,,,496,,,,,,,,,,451,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,415,,,,,,,,,405,,591,,471,489,,,,452,,,,,558,,,,,569,406,,,559,,,526,,,,497,442,,,,,,,,516,700,,,,,,,406,543,
,586,,511,581,,,,,,519,,516,564,,513,,,,,,487,,,,533,,,,,546,,,,,,,,,,,,,,596,,,405,,,,,,576,,,576,,,,,575,,,,,,,,,,,,,,,,,470,,,,,,479,,,,,497,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,319,,,,,,,594,556,,,498,,,,,584,,,,,,,,,,442,,557,,,,,,,,,,,669,,,700,,,,,,,,498,,,,,,,,,,452,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,416,,,,,,,,,406,,592,,472,490,,,,453,,,,,559,,,,,570,407,,,560,,,527,,,,498,463,,,,,,,,517,800,,,,,,,407,544,
,587,,512,582,,,,,,522,,517,565,,514,,,,,,488,,,,570,,,,,547,,,,,,,,,,,,,,597,,,406,,,,,,577,,,577,,,,,579,,,,,,,,,,,,,,,,,472,,,,,,480,,,,,498,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,320,,,,,,,595,557,,,499,,,,,587,,,,,,,,,,443,,558,,,,,,,,,,,670,,,,,,,,,,,499,,,,,,,,,,479,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,,,,420,,,,,,,,,410,,593,,473,491,,,,454,,,,,560,,,,,571,410,,,561,,,529,,,,501,494,,,,,,,,521,,,,,,,,408,545,
,589,,515,583,,,,,,524,,520,566,,516,,,,,,489,,,,579,,,,,552,,,,,,,,,,,,,,599,,,407,,,,,,578,,,578,,,,,580,,,,,,,,,,,,,,,,,490,,,,,,485,,,,,499,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,321,,,,,,,596,558,,,501,,,,,588,,,,,,,,,,444,,559,,,,,,,,,,,671,,,,,,,,,,,502,,,,,,,,,,490,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,430,,,,,,,,,414,,598,,474,493,,,,455,,,,,561,,,,,572,411,,,562,,,531,,,,512,495,,,,,,,,522,,,,,,,,412,546,
,591,,516,584,,,,,,525,,521,567,,517,,,,,,490,,,,580,,,,,553,,,,,,,,,,,,,,600,,,408,,,,,,579,,,579,,,,,581,,,,,,,,,,,,,,,,,499,,,,,,489,,,,,500,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,322,,,,,,,600,559,,,503,,,,,589,,,,,,,,,,445,,560,,,,,,,,,,,672,,,,,,,,,,,510,,,,,,,,,,493,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,,,432,,,,,,,,,415,,600,,476,495,,,,456,,,,,562,,,,,573,412,,,563,,,534,,,,515,500,,,,,,,,523,,,,,,,,413,547,
,592,,518,590,,,,,,530,,522,568,,519,,,,,,493,,,,581,,,,,554,,,,,,,,,,,,,,,,,409,,,,,,585,,,580,,,,,582,,,,,,,,,,,,,,,,,510,,,,,,490,,,,,501,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,323,,,,,,,,560,,,504,,,,,590,,,,,,,,,,447,,561,,,,,,,,,,,673,,,,,,,,,,,512,,,,,,,,,,494,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,434,,,,,,,,,416,,700,,477,497,,,,457,,,,,563,,,,,574,413,,,564,,,536,,,,540,501,,,,,,,,524,,,,,,,,416,548,
,593,,519,,,,,,,531,,523,569,,521,,,,,,494,,,,582,,,,,557,,,,,,,,,,,,,,,,,410,,,,,,586,,,581,,,,,583,,,,,,,,,,,,,,,,,515,,,,,,491,,,,,502,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,324,,,,,,,,561,,,505,,,,,592,,,,,,,,,,448,,562,,,,,,,,,,,674,,,,,,,,,,,514,,,,,,,,,,495,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,440,,,,,,,,,417,,800,,478,501,,,,459,,,,,565,,,,,575,414,,,565,,,537,,,,550,502,,,,,,,,531,,,,,,,,417,561,
,594,,520,,,,,,,532,,524,570,,522,,,,,,495,,,,590,,,,,558,,,,,,,,,,,,,,,,,414,,,,,,587,,,582,,,,,584,,,,,,,,,,,,,,,,,516,,,,,,494,,,,,503,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,325,,,,,,,,562,,,506,,,,,595,,,,,,,,,,449,,563,,,,,,,,,,,675,,,,,,,,,,,518,,,,,,,,,,496,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,445,,,,,,,,,420,,,,479,502,,,,460,,,,,566,,,,,576,416,,,567,,,541,,,,553,503,,,,,,,,532,,,,,,,,418,562,
,595,,523,,,,,,,533,,529,571,,524,,,,,,496,,,,594,,,,,559,,,,,,,,,,,,,,,,,415,,,,,,588,,,583,,,,,585,,,,,,,,,,,,,,,,,541,,,,,,495,,,,,504,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,326,,,,,,,,564,,,507,,,,,597,,,,,,,,,,450,,565,,,,,,,,,,,677,,,,,,,,,,,520,,,,,,,,,,497,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,,,,447,,,,,,,,,450,,,,480,504,,,,461,,,,,567,,,,,577,418,,,568,,,542,,,,590,504,,,,,,,,533,,,,,,,,419,563,
,596,,525,,,,,,,534,,530,572,,525,,,,,,497,,,,595,,,,,560,,,,,,,,,,,,,,,,,416,,,,,,590,,,585,,,,,586,,,,,,,,,,,,,,,,,550,,,,,,496,,,,,505,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,327,,,,,,,,566,,,510,,,,,599,,,,,,,,,,451,,566,,,,,,,,,,,679,,,,,,,,,,,523,,,,,,,,,,498,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,450,,,,,,,,,480,,,,482,520,,,,462,,,,,568,,,,,578,419,,,570,,,549,,,,591,505,,,,,,,,534,,,,,,,,420,592,
,597,,527,,,,,,,535,,531,573,,531,,,,,,499,,,,600,,,,,561,,,,,,,,,,,,,,,,,420,,,,,,591,,,588,,,,,587,,,,,,,,,,,,,,,,,551,,,,,,499,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,328,,,,,,,,567,,,512,,,,,,,,,,,,,,,452,,567,,,,,,,,,,,680,,,,,,,,,,,551,,,,,,,,,,499,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,451,,,,,,,,,490,,,,490,528,,,,463,,,,,569,,,,,579,420,,,571,,,553,,,,592,506,,,,,,,,542,,,,,,,,422,593,
,598,,528,,,,,,,540,,532,575,,532,,,,,,501,,,,700,,,,,562,,,,,,,,,,,,,,,,,423,,,,,,592,,,591,,,,,588,,,,,,,,,,,,,,,,,552,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,329,,,,,,,,570,,,515,,,,,,,,,,,,,,,453,,568,,,,,,,,,,,681,,,,,,,,,,,552,,,,,,,,,,500,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,456,,,,,,,,,493,,,,494,534,,,,465,,,,,570,,,,,581,421,,,572,,,556,,,,594,507,,,,,,,,543,,,,,,,,423,596,
,599,,534,,,,,,,541,,534,576,,533,,,,,,502,,,,800,,,,,563,,,,,,,,,,,,,,,,,424,,,,,,593,,,592,,,,,589,,,,,,,,,,,,,,,,,553,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,330,,,,,,,,571,,,517,,,,,,,,,,,,,,,454,,569,,,,,,,,,,,682,,,,,,,,,,,555,,,,,,,,,,501,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,460,,,,,,,,,494,,,,495,558,,,,467,,,,,571,,,,,582,423,,,574,,,569,,,,595,508,,,,,,,,544,,,,,,,,424,597,
,600,,535,,,,,,,542,,536,577,,534,,,,,,503,,,,,,,,,567,,,,,,,,,,,,,,,,,433,,,,,,594,,,593,,,,,590,,,,,,,,,,,,,,,,,565,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,331,,,,,,,,572,,,519,,,,,,,,,,,,,,,456,,570,,,,,,,,,,,683,,,,,,,,,,,557,,,,,,,,,,503,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,461,,,,,,,,,499,,,,496,580,,,,471,,,,,572,,,,,583,424,,,575,,,572,,,,600,509,,,,,,,,545,,,,,,,,425,599,
,602,,536,,,,,,,548,,540,578,,540,,,,,,504,,,,,,,,,578,,,,,,,,,,,,,,,,,436,,,,,,598,,,594,,,,,591,,,,,,,,,,,,,,,,,570,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,332,,,,,,,,576,,,520,,,,,,,,,,,,,,,457,,571,,,,,,,,,,,684,,,,,,,,,,,558,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,462,,,,,,,,,510,,,,497,590,,,,472,,,,,573,,,,,585,425,,,576,,,575,,,,700,510,,,,,,,,546,,,,,,,,426,600,
,700,,537,,,,,,,549,,550,579,,549,,,,,,505,,,,,,,,,581,,,,,,,,,,,,,,,,,438,,,,,,599,,,595,,,,,592,,,,,,,,,,,,,,,,,577,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,333,,,,,,,,578,,,521,,,,,,,,,,,,,,,458,,572,,,,,,,,,,,685,,,,,,,,,,,559,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,463,,,,,,,,,514,,,,498,598,,,,475,,,,,574,,,,,586,427,,,577,,,586,,,,,511,,,,,,,,547,,,,,,,,427,601,
,800,,538,,,,,,,550,,551,580,,550,,,,,,510,,,,,,,,,600,,,,,,,,,,,,,,,,,439,,,,,,600,,,596,,,,,593,,,,,,,,,,,,,,,,,590,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,334,,,,,,,,579,,,522,,,,,,,,,,,,,,,459,,573,,,,,,,,,,,686,,,,,,,,,,,560,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,464,,,,,,,,,515,,,,499,,,,,480,,,,,575,,,,,587,428,,,578,,,,,,,,512,,,,,,,,548,,,,,,,,429,700,
,,,539,,,,,,,551,,552,581,,551,,,,,,526,,,,,,,,,700,,,,,,,,,,,,,,,,,440,,,,,,601,,,597,,,,,594,,,,,,,,,,,,,,,,,591,,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,335,,,,,,,,581,,,523,,,,,,,,,,,,,,,460,,574,,,,,,,,,,,687,,,,,,,,,,,561,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,,465,,,,,,,,,516,,,,500,,,,,489,,,,,576,,,,,588,429,,,579,,,,,,,,513,,,,,,,,551,,,,,,,,430,800,
